total_obligated_amount,award_base_action_date,lat,long,awarding_sub_agency_name,product_or_service_code_description,db_cluster,kproto_cluster,km_cluster
9533.0,1.6570656e+18,41.5514283,-71.4693875,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- WATER QUALITY SUPPORT,42,19,23
52077.0,1.6383168e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,REPAIR OR ALTERATION OF SEWAGE AND WASTE FACILITIES,33,25,186
19677.94,1.6539552e+18,36.8444196,-76.3532998,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OTHER UTILITIES,62,27,202
15876.72,1.6566336e+18,37.7385507,-121.4201395,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,24,19,251
19863.2,1.6330464e+18,32.7174202,-117.1627728,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),UTILITIES- OTHER,29,16,48
11607.0,1.6448832e+18,31.0465776,-93.2054396,DEPT OF THE ARMY,OPERATION OF MISCELLANEOUS BUILDINGS,141,9,22
571.76,1.6504992e+18,35.6225064,-117.6699414,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,103,14,171
8955.7,1.63512e+18,30.461382,-86.54683437176416,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,40,11,293
73459.5,1.6479072e+18,48.112779,-98.86512,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,250,29,126
14736.38,1.6503264e+18,42.269465,-104.741472,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,139,14,19
48225.86,1.651104e+18,32.8621768,-106.10510449468102,DEPT OF THE AIR FORCE,HOUSEKEEPING- LAUNDRY/DRYCLEANING,50,4,97
8323.4,1.6431552e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,26,242
5346.98,1.646784e+18,41.4411786,-90.5766144,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,68,32,295
119508.73,1.6587936e+18,38.029306,-78.4766781,DEPT OF THE ARMY,OPERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,147,24,79
4484.0,1.6490304e+18,35.3414745,-89.8973084,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OFFICE BUILDINGS,17,0,154
14080.0,1.6475616e+18,34.1206564,-84.0043513,DEPT OF THE ARMY,NATURAL RESOURCES/CONSERVATION- RECREATION SITE MAINTENANCE (NON-CONSTRUCTION),142,3,216
4329.9,1.649808e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,2,210
24875.0,1.6438464e+18,39.5297824,-84.086601,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,51,12,62
1992.02,1.6517952e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,30,157
38301.69,1.6510176e+18,37.1002733,-84.62515983353705,DEPT OF THE ARMY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,167,4,137
161293.0,1.6431552e+18,39.9527237,-75.1635262,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- FOOD,25,26,151
654.5,1.6547328e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,18,196
1562.75,1.6388352e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,23,178
5596.0,1.656288e+18,41.4411786,-90.5766144,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,68,7,110
12085.03,1.6393536e+18,31.2237434,-85.3933906,DEPT OF THE ARMY,OPERATION OF MISCELLANEOUS BUILDINGS,177,10,222
89750.0,1.6540416e+18,36.8968052,-76.2602336,DEPT OF THE NAVY,MAINTENANCE OF OTHER NON-BUILDING FACILITIES,62,27,68
5389.39,1.649808e+18,35.3414745,-89.8973084,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OTHER NON-BUILDING FACILITIES,17,2,50
28707.0,1.6577568e+18,34.1356915,-116.0543506,DEPT OF THE NAVY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,111,20,214
10955.5,1.6427232e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,26,150
8999.0,1.6540416e+18,34.88734855,-76.92412938874251,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,33,27,77
3893.05,1.63728e+18,47.2495798,-122.439874,DEPT OF THE ARMY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,9,15,188
10212.1,1.651536e+18,21.35577485,-157.99912976013587,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,5,30,225
605.0,1.6566336e+18,41.13343815,-111.99652669481846,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,7,19,197
8000.0,1.634256e+18,27.7635302,-97.4033191,DEPT OF THE ARMY,HOUSEKEEPING- INSECT/RODENT CONTROL,21,16,224
280401.72,1.64376e+18,38.3374105,-77.05488532658825,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,31,12,211
20441.14,1.6534368e+18,36.1882302,-106.4390179,DEPT OF THE ARMY,MAINTENANCE OF DAMS,362,17,121
10988.63,1.6570656e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,19,3
36640.12,1.65888e+18,38.8950368,-77.0365427,WASHINGTON HEADQUARTERS SERVICES (WHS),MAINTENANCE OF OFFICE BUILDINGS,31,24,201
374.4,1.645488e+18,35.6225064,-117.6699414,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,103,21,16
726.58,1.6521408e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,34,157
98357.47,1.648512e+18,38.8738081,-76.99556775352404,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OFFICE BUILDINGS,31,33,74
10802.1,1.6457472e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,21,254
3375.0,1.6536096e+18,39.17147525,-96.77985883759038,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,6,17,94
55200.0,1.6514496e+18,40.014861,-74.3136022,DEPT OF THE NAVY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",45,30,5
9250.0,1.6587072e+18,36.3006495,-119.7827122,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,363,24,190
4889.91,1.6486848e+18,31.2012636,-97.7084250211076,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,18,33,297
808.0,1.634256e+18,30.421309,-87.2169149,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,4,16,293
37921.85,1.6485984e+18,32.7174202,-117.1627728,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,29,33,255
8755.75,1.6537824e+18,41.3501598,-72.0761998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,130,27,158
1420.25,1.641168e+18,43.088448,-70.736847,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,42,31,229
148256.87,1.6330464e+18,33.5354345,-112.37352271720567,DEPT OF THE AIR FORCE,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,76,16,96
3771.06,1.6523136e+18,47.2495798,-122.439874,DEPT OF THE ARMY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,9,34,212
11594.0,1.6492896e+18,34.769536,-92.2670941,DEPT OF THE ARMY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,196,0,154
44368.52,1.6504992e+18,35.140311,-79.15414649804102,DEPT OF THE ARMY,UTILITIES- ELECTRIC,81,14,162
11304.51,1.6491168e+18,30.421309,-87.2169149,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,4,0,199
5799.35,1.6358112e+18,21.35577485,-157.99912976013587,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,5,5,283
20764.36,1.6504992e+18,24.5625566,-81.7724368,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,156,14,112
899.21,1.656288e+18,35.6225064,-117.6699414,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,103,7,190
4063.5,1.6406496e+18,48.112779,-98.86512,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,250,31,272
233579.85,1.6461792e+18,38.6005785,-77.1622733,DEPT OF THE NAVY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,31,21,117
99286.0,1.6581888e+18,41.157557,-81.242047,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,63,20,68
2614.0,1.6370208e+18,31.3271189,-89.2903392,DEPT OF THE ARMY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,178,15,285
3767.0,1.6546464e+18,21.35577485,-157.99912976013587,DEPT OF THE NAVY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,18,245
152120.96,1.6485984e+18,32.2228765,-110.9748477,DEPT OF THE AIR FORCE,HOUSEKEEPING- CUSTODIAL JANITORIAL,1,33,42
2980.52,1.637712e+18,33.5354345,-112.37352271720567,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,76,8,88
56000.0,1.6443648e+18,34.63941505,-77.34201604164966,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,170,9,13
3040.0,1.6435008e+18,41.139981,-104.820246,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,94,12,20
87796.8,1.6487712e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,5,33,281
6331.94,1.6569792e+18,21.35577485,-157.99912976013587,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,5,19,28
6600.0,1.6485984e+18,43.7533414,-88.4493796,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,340,33,295
30573.0,1.6557696e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,7,214
937.5,1.6595712e+18,41.3501598,-72.0761998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,130,24,183
525.0,1.6503264e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,14,287
23493.6,1.649376e+18,38.7733961,-75.1379574,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,266,0,90
10932.5,1.6341696e+18,32.4446988,-111.215709,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,145,16,189
13780.0,1.6435872e+18,37.6989279,-93.796044,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,169,12,292
12919.0,1.6527456e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,13,155
45075.0,1.6432416e+18,35.9803138,-78.5103731,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,293,26,13
3056.22,1.6456608e+18,37.7385507,-121.4201395,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,24,21,175
67982.47,1.6564608e+18,29.4279073,-98.7388449,DEPT OF THE ARMY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,66,19,164
1232.5,1.6570656e+18,41.3501598,-72.0761998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,130,19,23
8841.75,1.6384896e+18,34.66749455,-120.44353709356707,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,12,25,244
172523.62,1.6508448e+18,31.8694349,-81.6077657,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,34,28,218
27629.6,1.6547328e+18,33.3069873,-117.47376,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,26,18,116
131152.0,1.6539552e+18,41.2464824,-75.8817316,DEPT OF THE ARMY,OPERATION OF AMMUNITION FACILITIES,30,27,21
20031.0,1.6384896e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,REPAIR OR ALTERATION OF AIRPORT RUNWAYS AND TAXIWAYS,33,25,73
3133.0,1.6444512e+18,29.4246002,-98.4951405,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,66,9,43
10292.51,1.6587936e+18,41.13343815,-111.99652669481846,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,7,24,197
5888.85,1.63728e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,15,288
5520.0,1.6419456e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,1,208
363.96,1.6360704e+18,29.4279073,-98.7388449,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,66,5,224
20028.85,1.649808e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,2,108
13896.54,1.651104e+18,30.4380832,-84.2809332,DEPT OF THE ARMY,OPERATION OF MISCELLANEOUS BUILDINGS,364,4,142
4924.42,1.6546464e+18,64.6053824,-147.8563082519699,DEPT OF THE ARMY,MAINTENANCE OF OFFICE BUILDINGS,43,18,223
11831.69,1.6576704e+18,30.461382,-86.54683437176416,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,40,20,111
14164.69,1.6590528e+18,43.2128473,-75.4557304,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,328,24,183
6117.0,1.6483392e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,33,33,69
13812.5,1.64808e+18,43.703622,-72.288666,DEPT OF THE ARMY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",8,29,206
7570.0,1.655424e+18,34.6438856,-86.4773549,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,157,7,258
3072.56,1.6370208e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,15,256
98580.0,1.6389216e+18,21.35577485,-157.99912976013587,DEPT OF THE NAVY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,5,23,273
6525.0,1.6370208e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,MAINTENANCE OF HEATING AND COOLING PLANTS,33,15,184
9897.48,1.6436736e+18,34.0007493,-81.0343313,DEPT OF THE ARMY,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,11,12,254
34344.22,1.6557696e+18,37.70114,-92.16933029454007,DEPT OF THE ARMY,UTILITIES- ELECTRIC,112,7,274
133000.0,1.6530048e+18,47.9673056,-122.201399,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,0,13,51
31477.18,1.6485984e+18,35.4729886,-97.5170536,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,23,33,154
5752.0,1.6436736e+18,27.9477595,-82.458444,DEPT OF THE AIR FORCE,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",75,12,257
24923.27,1.6492032e+18,37.70114,-92.16933029454007,DEPT OF THE ARMY,UTILITIES- ELECTRIC,112,0,137
375.0,1.6352928e+18,21.35577485,-157.99912976013587,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,5,11,283
43655.0,1.6497216e+18,32.7663776,-97.4312205812396,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,65,2,134
11983.54,1.6475616e+18,42.269465,-104.741472,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,139,3,64
124230.92,1.6577568e+18,34.0007493,-81.0343313,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,11,20,79
18533.0,1.647648e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,5,3,264
11070.0,1.6498944e+18,39.9405903,-77.6598624,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,48,22,287
37100.0,1.6417728e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,1,122
109980.99,1.6548192e+18,38.6641653,-80.7093066,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,121,18,68
190387.05,1.647216e+18,40.6526006,-73.9497211,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,45,3,117
7453.99,1.6384032e+18,61.23490275,-149.5969222543053,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,116,25,47
16254.0,1.6590528e+18,38.8911588,-86.9038938,DEPT OF THE NAVY,NATURAL RESOURCES/CONSERVATION- OTHER FOREST/RANGE IMPROVEMENTS (NON-CONSTRUCTION),115,24,29
19748.34,1.6574976e+18,33.3069873,-117.47376,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,26,20,116
21339.85,1.6365024e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,5,188
30979.0,1.6401312e+18,42.566751,-70.9368313,DEPT OF THE ARMY,HOUSEKEEPING- SNOW REMOVAL/SALT,42,6,299
26106.0,1.6503264e+18,32.3850708,-80.6923169,DEPT OF THE NAVY,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,93,14,276
17643.63,1.6445376e+18,38.45513645,-76.63241458000238,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OFFICE BUILDINGS,91,9,294
8804.4,1.6565472e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,19,258
348.6,1.651536e+18,34.88734855,-76.92412938874251,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,33,30,77
21034.0,1.6551648e+18,38.72821225,-77.15098291295884,DEPT OF THE ARMY,OPERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,31,18,193
75775.0,1.6414272e+18,41.5428194,-74.3608495,DEPT OF THE ARMY,HOUSEKEEPING- SNOW REMOVAL/SALT,45,31,133
10648.44,1.651104e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,5,4,225
18328.62,1.6536096e+18,38.98127255,-77.12335871396549,UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES  (USUHS),HOUSEKEEPING- CUSTODIAL JANITORIAL,31,17,259
62751.79,1.6426368e+18,30.3441909,-96.5291263,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,365,26,153
13974.17,1.6527456e+18,34.88734855,-76.92412938874251,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,33,13,77
32364.0,1.648512e+18,32.3293111,-96.6252679,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,100,33,134
108800.0,1.6330464e+18,34.900814,-117.94395332567804,DEPT OF THE AIR FORCE,HOUSEKEEPING- WASTE TREATMENT/STORAGE,165,16,163
10210.87,1.6479072e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,29,199
78654.44,1.6354656e+18,21.35577485,-157.99912976013587,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL LICENSING AND PERMITTING,5,11,100
201906.19,1.6565472e+18,30.461382,-86.54683437176416,DEPT OF THE AIR FORCE,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,40,19,187
30900.0,1.6547328e+18,42.0775906,-73.9529126,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,338,18,6
13048.0,1.6593984e+18,31.0465776,-93.2054396,DEPT OF THE ARMY,OPERATION OF MISCELLANEOUS BUILDINGS,141,24,37
7280.0,1.6473888e+18,36.0535702,-98.588543,DEPT OF THE ARMY,OPERATION OF RECREATION FACILITIES (NON-BUILDING),153,3,154
24531.8,1.6547328e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,18,32
186951.5,1.656288e+18,34.900814,-117.94395332567804,DEPT OF THE AIR FORCE,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,165,7,125
250222.5,1.6559424e+18,45.9763545,-94.3625024,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,80,7,221
6749.5,1.6426368e+18,37.1968298,-93.2946576,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,366,26,292
10220.23,1.6526592e+18,41.3501598,-72.0761998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,130,13,291
108082.85,1.6492032e+18,36.0103562,-84.2696449,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,181,0,1
9274.72,1.645488e+18,47.5653663,-122.6246836,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,0,21,82
11334.93,1.6534368e+18,27.7635302,-97.4033191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,21,17,270
6840.55,1.6540416e+18,28.5552719,-82.3878709,DEPT OF THE ARMY,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,367,27,168
81172.28,1.6596576e+18,44.9772995,-93.2654692,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,129,24,105
5386.0,1.6527456e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,13,157
8598.46,1.6462656e+18,43.1001334,-72.7784018,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,101,21,89
3731.47,1.6468704e+18,47.2495798,-122.439874,DEPT OF THE ARMY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,9,32,8
7710.6,1.6383168e+18,36.237497000000005,-115.0317274769184,DEPT OF THE AIR FORCE,HOUSEKEEPING- CUSTODIAL JANITORIAL,59,25,244
4950.0,1.6375392e+18,27.7635302,-97.4033191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,21,8,194
41100.0,1.6444512e+18,41.0586333,-74.0218967,DEFENSE LOGISTICS AGENCY,ENVIRONMENTAL SYSTEMS PROTECTION- TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS,45,9,104
15120.0,1.657584e+18,29.4246002,-98.4951405,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,66,20,37
13467.7,1.6429824e+18,30.421309,-87.2169149,DEPT OF THE ARMY,OPERATION OF MISCELLANEOUS BUILDINGS,4,26,31
8802.27,1.645056e+18,38.72821225,-77.15098291295884,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,9,55
130904.38,1.6473024e+18,41.1770316,-75.4179623,DEPT OF THE ARMY,UTILITIES- GAS,39,3,57
7312.67,1.6371072e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,15,88
1473.15,1.654128e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,27,290
18360.0,1.6496352e+18,37.7385507,-121.4201395,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,24,2,238
14524.78,1.6345152e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,11,235
73165.82,1.6497216e+18,29.7589382,-95.3676974,DEPT OF THE ARMY,REPAIR OR ALTERATION OF HEATING AND COOLING PLANTS,368,2,33
15526.9,1.6358976e+18,42.1669832,-76.8202973,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,369,5,84
46154.51,1.640736e+18,38.8911588,-86.9038938,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,115,31,139
8228.0,1.6581024e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,20,298
579.6,1.6466112e+18,34.66749455,-120.44353709356707,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,12,32,107
70801.8,1.6544736e+18,36.6313383,-87.61568844317374,DEPT OF THE ARMY,INSTALLATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,67,18,236
20931.25,1.6485984e+18,31.2012636,-97.7084250211076,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,18,33,297
5355.85,1.6343424e+18,43.088448,-70.736847,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,42,11,103
26408.1,1.6479072e+18,31.0465776,-93.2054396,DEPT OF THE ARMY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,141,29,134
2314.0,1.6365024e+18,32.3523691,-84.9688191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,61,5,260
16438.32,1.6449696e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,9,226
21998.68,1.6354656e+18,41.29474225,-73.87181846119927,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,45,11,93
28032.0,1.6451424e+18,33.7690164,-118.191604,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,124,9,208
